
randomseed [1] modified_value [i] x[1.000000] from [1]
rand_seed drone_no t delta_des delta_l delta_f2 delta_f3 delta_obs[-1] delta_obs[-2] delta_obs[-3] delta_wall cont_s_des cont_s_l cont_s_f2 cont_s_f3 cont_s_obs[-1] cont_s_obs[-2] cont_s_obs[-3] cont_s_wall dist_d_obs_ltr dist_d_obs_dia dist_d_obs_btt relative_s_obs_dia dist_first_saw dist_biggest_infl dist_closest accu_infl max_relative_s extra_dist_with_1st extra_dist_with_2nd extra_dist_with_3rd 
1 1 71 0.011828758214307053 0.002581184292509996 0.006473924926984029 0.00047193667787778017 0.0 0.0 0.0 0.07959256331049416 0.11717632009677156 0.025569351525174304 0.06413105127207881 0.004675030314300265 0.0 0.0 0.0 0.788448246791675 999.4200522804957 999.4200522804957 999.9199886357673 0.7498866110926309 to_be_removed to_be_removed to_be_removed to_be_removed 0.749887723398701 to_be_removed to_be_removed to_be_removed
1 1 72 0.02615318279552049 0.0039008126445630054 0.008540909558711247 0.0010408140454182706 0.0 0.0 0.0 0.07967530864095766 0.2192017226147077 0.032694485331701176 0.07158524844198294 0.008723536001757487 0.0 0.0 0.0 0.6677950076098508 999.3906672152815 999.3906672152815 999.8906104522517 0.7498902603968767 to_be_removed to_be_removed to_be_removed to_be_removed 0.7498902603968767 to_be_removed to_be_removed to_be_removed
1 1 73 0.06348811727265517 0.0019358879579408675 0.01681863387172061 0.04223399766132002 0.0 0.0 0.0 0.004837431856627424 0.4909606352197498 0.014970435766163073 0.13006035655029305 0.32660017670112784 0.0 0.0 0.0 0.03740839576266628 999.3623369506038 999.3623369506038 999.8622898319898 0.7498953758281053 to_be_removed to_be_removed to_be_removed to_be_removed 0.7498953758281053 to_be_removed to_be_removed to_be_removed
1 1 74 0.019645920762833096 0.0033549453722176853 0.0 0.003479383133109418 0.0 0.0 0.0 0.07913026990218862 0.1860223860006256 0.031767151592221494 0.0 0.032945422107973965 0.0 0.0 0.0 0.749265040299179 999.4071488157217 999.4071488157217 999.9070890835064 0.749888686162645 to_be_removed to_be_removed to_be_removed to_be_removed 0.7498953758281053 to_be_removed to_be_removed to_be_removed
1 1 75 0.043009448145613124 0.012044706265345267 0.0 0.00023363940090499177 0.0 0.0 0.0 0.07404290423807346 0.332554055565419 0.09313106978433376 0.0 0.0018065270228014968 0.0 0.0 0.0 0.5725083476274456 999.3804066887668 999.3804066887668 999.8803551318938 0.7498930221527077 to_be_removed to_be_removed to_be_removed to_be_removed 0.7498953758281053 to_be_removed to_be_removed to_be_removed
1 1 76 0.07660932914370143 0.003064572952150903 0.0 0.06489751732084371 0.0 0.0 0.0 0.005694866646055183 0.5098238011399934 0.02039428159468277 0.0 0.4318834185716316 0.0 0.0 0.0 0.037898498693692384 999.3751408812993 999.3751408812993 999.875112745331 0.7499054499513814 to_be_removed to_be_removed to_be_removed to_be_removed 0.7499054499513814 to_be_removed to_be_removed to_be_removed
1 1 77 0.01741670844944909 0.0050318518404984065 0.0 0.009864126016224358 0.0 0.0 0.0 0.07988891510971807 0.15522691503209282 0.044846524265257044 0.0 0.0879143068525527 0.0 0.0 0.0 0.7120122538500975 999.4251136477877 999.4251136477877 999.9250863510744 0.7499058992874897 to_be_removed to_be_removed to_be_removed to_be_removed 0.7499058992874897 to_be_removed to_be_removed to_be_removed
1 1 78 0.04751998327600435 0.041858985688286304 0.0 0.006615439499524365 0.0 0.0 0.0 0.07566322661011232 0.27683000092328575 0.24385158091138215 0.0 0.03853856833501936 0.0 0.0 0.0 0.44077984983031276 999.3981343002697 999.3981343002697 999.8981149895307 0.7499101349640408 to_be_removed to_be_removed to_be_removed to_be_removed 0.7499101349640408 to_be_removed to_be_removed to_be_removed
1 1 79 0.0014988879307784074 0.003741115517966811 0.0 0.04783518582119805 0.0 0.0 0.0 0.07146555935283234 0.01203532134946791 0.03003928882183263 0.0 0.38409264718720426 0.0 0.0 0.0 0.5738327426414952 999.4245383199799 999.4245383199799 999.9245404345301 0.7499215068128039 to_be_removed to_be_removed to_be_removed to_be_removed 0.7499215068128039 to_be_removed to_be_removed to_be_removed
1 1 80 0.05854207799786463 0.0042082639586322225 0.0 0.07729673152669041 0.0 0.0 0.0 0.014312910578439855 0.37925682846981973 0.027262661266874082 0.0 0.5007562808235989 0.0 0.0 0.0 0.09272422943970716 999.3999575149345 999.3999575149345 999.8999486699803 0.7499156889388596 to_be_removed to_be_removed to_be_removed to_be_removed 0.7499215068128039 to_be_removed to_be_removed to_be_removed
1 1 81 0.020344923470873136 0.00384056893888085 0.0 0.011694943249102047 0.0 0.0 0.0 0.07993360110511123 0.17566889160712656 0.03316151518583238 0.0 0.10098036106743018 0.0 0.0 0.0 0.6901892321396109 999.4396585595226 999.4396585595226 999.9396333615886 0.7499070141767197 to_be_removed to_be_removed to_be_removed to_be_removed 0.7499215068128039 to_be_removed to_be_removed to_be_removed
1 1 82 0.02483506248303805 0.001472614473024417 0.0 0.030597315981335395 0.0 0.0 0.0 0.07984055471969949 0.18161514512570723 0.010769012214694843 0.0 0.2237536541815688 0.0 0.0 0.0 0.5838621884780292 999.413340365805 999.413340365805 999.9133238882798 0.7499116396559158 to_be_removed to_be_removed to_be_removed to_be_removed 0.7499215068128039 to_be_removed to_be_removed to_be_removed
1 1 83 0.06564714999520985 0.0005801521309840674 0.0 0.06313945681057131 0.0 0.0 0.0 0.0038322558146276797 0.49285011693018804 0.004355528695665524 0.0 0.474023452263644 0.0 0.0 0.0 0.028770902110502317 999.3853823934928 999.3853823934928 999.8853731242173 0.7499154626036123 to_be_removed to_be_removed to_be_removed to_be_removed 0.7499215068128039 to_be_removed to_be_removed to_be_removed
1 1 84 0.027642656057795725 0.0011836217153807986 0.0 0.017238311784058886 0.0 0.0 0.0 0.07967572192886575 0.21983925227393156 0.009413223980375073 0.0 0.13709455289495082 0.0 0.0 0.0 0.6336529708507427 999.4291213034045 999.4291213034045 999.9290978275669 0.7499079271812801 to_be_removed to_be_removed to_be_removed to_be_removed 0.7499215068128039 to_be_removed to_be_removed to_be_removed
1 1 85 0.07143568233792706 0.007970901428764155 0.0 0.0701584683547564 0.0 0.0 0.0 0.005204282709322138 0.46156224949882585 0.05150181356972181 0.0 0.4533098784166137 0.0 0.0 0.0 0.03362605851483877 999.40403122424 999.40403122424 999.9040199949923 0.7499144239942591 to_be_removed to_be_removed to_be_removed to_be_removed 0.7499215068128039 to_be_removed to_be_removed to_be_removed
1 1 86 0.019794877020311328 0.002021076792781632 0.0 0.00487225095855035 0.0 0.0 0.0 0.07930965534043649 0.18674789282897467 0.019067147116409614 0.0 0.04596555961977477 0.0 0.0 0.0 0.7482194004348409 999.4421402279185 999.4421402279185 999.9421114032881 0.7499050898468758 to_be_removed to_be_removed to_be_removed to_be_removed 0.7499215068128039 to_be_removed to_be_removed to_be_removed
1 1 87 0.04505122337633605 5.0425543262185555e-05 0.0 0.0053277659585153824 0.0 0.0 0.0 0.07139907549160159 0.3697921827613414 0.0004139060010442403 0.0 0.04373169151441597 0.0 0.0 0.0 0.5860622197231984 999.4163082844887 999.4163082844887 999.9162917839134 0.7499116276603855 to_be_removed to_be_removed to_be_removed to_be_removed 0.7499215068128039 to_be_removed to_be_removed to_be_removed
1 1 88 0.05504553996393879 0.004615841494079223 0.0 0.00032500296225134367 0.0 0.0 0.0 0.06433325617347853 0.44277428490818094 0.03712881948527252 0.0 0.0026142527495988293 0.0 0.0 0.0 0.5174826428569477 999.4112857494978 999.4112857494978 999.9112916714921 0.7499235262867049 to_be_removed to_be_removed to_be_removed to_be_removed 0.7499235262867049 to_be_removed to_be_removed to_be_removed
1 1 89 0.05090007739151697 0.012550580184738752 0.0 0.006147913269251128 0.0 0.0 0.0 0.06972751733016376 0.36533055695455346 0.09008061841881497 0.0 0.044126073944597326 0.0 0.0 0.0 0.5004627506820343 999.4249509494936 999.4249509494936 999.9249783213265 0.7499349105475972 to_be_removed to_be_removed to_be_removed to_be_removed 0.7499349105475972 to_be_removed to_be_removed to_be_removed
1 1 90 0.041810494565546134 0.000360286503452303 0.0 0.010194716888951065 0.0 0.0 0.0 0.07389520270636639 0.3311441671522636 0.002853512625517435 0.0 0.08074338915681561 0.0 0.0 0.0 0.5852589310654035 999.4432447555312 999.4432447555312 999.9432980724001 0.749948681177825 to_be_removed to_be_removed to_be_removed to_be_removed 0.749948681177825 to_be_removed to_be_removed to_be_removed
1 1 91 0.0737835421781849 0.000886301783859506 0.0 0.008871825133864709 0.0 0.0 0.0 0.035949456242241336 0.6174813566227894 0.007417302174963554 0.0 0.07424672843910494 0.0 0.0 0.0 0.3008546127631421 999.4439612674654 999.4439612674654 999.9440395899841 0.7499619523402303 to_be_removed to_be_removed to_be_removed to_be_removed 0.7499619523402303 to_be_removed to_be_removed to_be_removed
1 1 92 0.046591274280751944 0.0020957325808207915 0.0 0.0027951400877275563 0.0 0.0 0.0 0.0640698894595998 0.4032059990347637 0.01813669967186639 0.0 0.024189448966840263 0.0 0.0 0.0 0.5544678523265297 999.4890595202736 999.4890595202736 999.9891507839797 0.7499688243149952 to_be_removed to_be_removed to_be_removed to_be_removed 0.7499688243149952 to_be_removed to_be_removed to_be_removed
1 1 93 0.0490371081728832 0.0034446763215172918 0.0 0.001684458280311879 0.0 0.0 0.0 0.057395990320655205 0.4395493601402227 0.03087672437116469 0.0 0.015098821828637483 0.0 0.0 0.0 0.5144750936599751 999.5104169330959 999.5104169330959 1000.0105311126488 0.7499809886353938 to_be_removed to_be_removed to_be_removed to_be_removed 0.7499809886353938 to_be_removed to_be_removed to_be_removed
1 1 94 0.05221392755980771 0.003975894511706496 0.0 0.0007398541361601912 0.0 0.0 0.0 0.05199785360286657 0.47934555801112955 0.03650036422033824 0.0 0.006792168494475445 0.0 0.0 0.0 0.4773619092740568 999.5406754606242 999.5406754606242 1000.0408079742587 0.7499907221645412 to_be_removed to_be_removed to_be_removed to_be_removed 0.7499907221645412 to_be_removed to_be_removed to_be_removed
1 1 95 0.054005027552610635 0.004072904101622129 0.0 0.0006599240246939783 0.0 0.0 0.0 0.04823330950165776 0.504855934414115 0.03807478487073047 0.0 0.006169176745713862 0.0 0.0 0.0 0.45090010396944064 999.5784510713813 999.5784510713813 1000.0785976954579 0.7499982146936057 to_be_removed to_be_removed to_be_removed to_be_removed 0.7499982146936057 to_be_removed to_be_removed to_be_removed
1 1 96 0.05363264024672854 0.003927493937185116 0.0 0.001079408645554967 0.0 0.0 0.0 0.04864107181981275 0.4999285324945498 0.036609539850463786 0.0 0.01006154419494834 0.0 0.0 0.0 0.4534003834600381 999.6213769356178 999.6213769356178 1000.1215352184487 0.7500044064392803 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500044064392803 to_be_removed to_be_removed to_be_removed
1 1 97 0.06165033299868554 0.003880025996846243 0.0 0.00045363807235128644 0.0 0.0 0.0 0.04011129457426204 0.5810845330123554 0.03657114219482431 0.0 0.004275760642436314 0.0 0.0 0.0 0.3780685641503841 999.6659630405261 999.6659630405261 1000.1661348857295 0.7500116088611323 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500116088611323 to_be_removed to_be_removed to_be_removed
1 1 98 0.0628580769051506 0.0034846150584198388 0.0 1.9795151535981282e-05 0.0 0.0 0.0 0.037448698613464594 0.6055038911654657 0.033566855382336704 0.0 0.00019068418684416627 0.0 0.0 0.0 0.3607385692653535 999.7152952159848 999.7152952159848 1000.2154709354304 0.7500136692499328 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500136692499328 to_be_removed to_be_removed to_be_removed
1 1 99 0.05979832480482459 0.003382980659964975 0.0 4.150636552585399e-05 0.0 0.0 0.0 0.03997344786701704 0.5794621334165498 0.0327820084747938 0.0 0.00040220804172156347 0.0 0.0 0.0 0.38735365006693473 999.7644229664575 999.7644229664575 1000.2645990645104 0.7500138741261069 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500138741261069 to_be_removed to_be_removed to_be_removed
1 1 100 0.051411470878291676 0.003418368808980787 0.0 0.0005209920044954221 0.0 0.0 0.0 0.04864672575045301 0.4943526765698794 0.03286970283778029 0.0 0.005009656162212037 0.0 0.0 0.0 0.4677679644301283 999.8137657018743 999.8137657018743 1000.3139382027279 0.7500119686434071 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500138741261069 to_be_removed to_be_removed to_be_removed
1 1 101 0.062395362524462684 0.003490201351437269 0.0 0.00047274851406819615 0.0 0.0 0.0 0.03998662677376373 0.5867262045107469 0.03281962807899725 0.0 0.004445425591342323 0.0 0.0 0.0 0.37600874181891353 999.8633095518827 999.8633095518827 1000.3634856547536 0.750013884551257 to_be_removed to_be_removed to_be_removed to_be_removed 0.750013884551257 to_be_removed to_be_removed to_be_removed
1 1 102 0.05681783223357549 0.004217051252780312 0.0 0.0003911300585729474 0.0 0.0 0.0 0.04984877302650428 0.5106083236304497 0.037897635059251894 0.0 0.00351499266477461 0.0 0.0 0.0 0.44797904864552385 999.9119106468092 999.9119106468092 1000.4120833896034 0.7500121048741624 to_be_removed to_be_removed to_be_removed to_be_removed 0.750013884551257 to_be_removed to_be_removed to_be_removed
1 1 103 0.06842859794480392 0.004209457749164281 0.0 0.0019402845411869826 0.0 0.0 0.0 0.036331520274183474 0.6169748805972234 0.037953863883994715 0.0 0.017494247421072265 0.0 0.0 0.0 0.32757700809770957 999.9607173186552 999.9607173186552 1000.4608924124545 0.7500133566794116 to_be_removed to_be_removed to_be_removed to_be_removed 0.750013884551257 to_be_removed to_be_removed to_be_removed
1 1 104 0.05200896655739078 0.004506474215391093 0.0 0.0008142684019709094 0.0 0.0 0.0 0.05557381302862331 0.46064963733997294 0.03991438112332281 0.0 0.007212072626965049 0.0 0.0 0.0 0.49222390890973916 1000.0057080683557 1000.0057080683557 1000.5058702386016 0.7500065004349717 to_be_removed to_be_removed to_be_removed to_be_removed 0.750013884551257 to_be_removed to_be_removed to_be_removed
1 1 105 0.056351608161030194 0.0041257311787868 0.0 0.0001749512442087995 0.0 0.0 0.0 0.05012430850930424 0.508695957650348 0.03724370681673341 0.0 0.0015793158992126297 0.0 0.0 0.0 0.45248101963370596 1000.0548794453599 1000.0548794453599 1000.5550455724257 0.7500086046127389 to_be_removed to_be_removed to_be_removed to_be_removed 0.750013884551257 to_be_removed to_be_removed to_be_removed
1 1 106 0.0547114854627198 0.004012635140633804 0.0 0.00047553393662710486 0.0 0.0 0.0 0.05236144436455341 0.49041723324667064 0.03596804961617961 0.0 0.004262542600391847 0.0 0.0 0.0 0.4693521745367579 1000.1032730307701 1000.1032730307701 1000.603432993632 0.7500053365269332 to_be_removed to_be_removed to_be_removed to_be_removed 0.750013884551257 to_be_removed to_be_removed to_be_removed
1 1 107 0.058531118347084646 0.0034668980333204154 0.0 0.0030770765178681782 0.0 0.0 0.0 0.049225764882942655 0.5120794321519396 0.030331338719753357 0.0 0.02692085236803763 0.0 0.0 0.0 0.4306683767602694 1000.152670839741 1000.152670839741 1000.6528261855515 0.7500028897611879 to_be_removed to_be_removed to_be_removed to_be_removed 0.750013884551257 to_be_removed to_be_removed to_be_removed
1 1 108 0.06715393726644535 0.002151995512514154 0.0 0.0067024816730600475 0.0 0.0 0.0 0.03533518813759734 0.6031234458431979 0.019327518262956166 0.0 0.060196378751670394 0.0 0.0 0.0 0.31735265714217553 1000.1996865627938 1000.1996865627938 1000.6998364882261 0.7500000164264768 to_be_removed to_be_removed to_be_removed to_be_removed 0.750013884551257 to_be_removed to_be_removed to_be_removed
1 1 109 0.06781341538092611 0.0019567772534285115 0.0 0.009834139955866033 0.0 0.0 0.0 0.037113404572363104 0.581003513514526 0.016765037611231177 0.0 0.08425574548423105 0.0 0.0 0.0 0.3179757033900119 1000.2402217189233 1000.2402217189233 1000.7403559598623 0.7499916946272925 to_be_removed to_be_removed to_be_removed to_be_removed 0.750013884551257 to_be_removed to_be_removed to_be_removed
1 1 110 0.06422496423477386 0.0017600075813869207 0.0 0.009080132676072838 0.0 0.0 0.0 0.038525616187425095 0.5654067854353789 0.015494290122081198 0.0 0.07993727499696077 0.0 0.0 0.0 0.339161649445579 1000.2789910787203 1000.2789910787203 1000.7791097612301 0.7499834397794182 to_be_removed to_be_removed to_be_removed to_be_removed 0.750013884551257 to_be_removed to_be_removed to_be_removed
1 1 111 0.06915313517853691 0.0017395017380046427 0.0 0.010604957454291868 0.0 0.0 0.0 0.030042216059427206 0.6199861279285063 0.015595344220996791 0.0 0.0950777790762208 0.0 0.0 0.0 0.26934074877427605 1000.3180165390379 1000.3180165390379 1000.8181209636376 0.7499758753836836 to_be_removed to_be_removed to_be_removed to_be_removed 0.750013884551257 to_be_removed to_be_removed to_be_removed
1 1 112 0.0663172578642982 0.0008094155065580365 0.0 0.008302877800527412 0.0 0.0 0.0 0.02656869513007775 0.6501803733791062 0.00793558258017265 0.0 0.08140216230765186 0.0 0.0 0.0 0.2604818817330694 1000.3498997126336 1000.3498997126336 1000.8499853572206 0.7499659105073327 to_be_removed to_be_removed to_be_removed to_be_removed 0.750013884551257 to_be_removed to_be_removed to_be_removed
1 1 113 0.06678932387600235 0.0005482165057598413 0.0 0.008869022460382892 0.0 0.0 0.0 0.023711435960771566 0.6684413686841448 0.005486664187912445 0.0 0.08876301133569142 0.0 0.0 0.0 0.2373089557922513 1000.3796495303709 1000.3796495303709 1000.8797118111995 0.7499535130215226 to_be_removed to_be_removed to_be_removed to_be_removed 0.750013884551257 to_be_removed to_be_removed to_be_removed
1 1 114 0.06913716522518916 0.000274461803492909 0.0 0.009158461532248459 0.0 0.0 0.0 0.019390913286042904 0.7057621290275237 0.0028017455754653317 0.0 0.09349089290200449 0.0 0.0 0.0 0.19794523249500634 1000.4072336018718 1000.4072336018718 1000.9072748565305 0.7499423563364443 to_be_removed to_be_removed to_be_removed to_be_removed 0.750013884551257 to_be_removed to_be_removed to_be_removed
1 1 115 0.06677154724340428 0.0005245291383189521 0.0 0.007238611210034615 0.0 0.0 0.0 0.015988521305564343 0.7376179883232076 0.005794416091832428 0.0 0.07996414729669116 0.0 0.0 0.0 0.17662344828826881 1000.4299084248926 1000.4299084248926 1000.9299287838937 0.7499312688487926 to_be_removed to_be_removed to_be_removed to_be_removed 0.750013884551257 to_be_removed to_be_removed to_be_removed
1 1 116 0.07995391672781209 0.0001774405024317755 0.0 0.009884225590226687 0.0 0.0 0.0 0.011059720285772321 0.791033163103854 0.0017555277795730496 0.0 0.09779070936682843 0.0 0.0 0.0 0.10942059974974463 1000.4511907041618 1000.4511907041618 1000.9511889149024 0.749919516847848 to_be_removed to_be_removed to_be_removed to_be_removed 0.750013884551257 to_be_removed to_be_removed to_be_removed
1 1 117 0.07797899063182487 0.00021481180371520488 0.0 0.0077255910689637015 0.0 0.0 0.0 0.009883519613966439 0.8139521867711453 0.002242226219672129 0.0 0.08064046089506913 0.0 0.0 0.0 0.1031651261141135 1000.465026506151 1000.465026506151 1000.9650022069276 0.7499075726759131 to_be_removed to_be_removed to_be_removed to_be_removed 0.750013884551257 to_be_removed to_be_removed to_be_removed
